Date,City,Temperature Max,Temperature Avg,Temperature Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Precipitation,country
2020-07-01,Atlanta,82,75.1,69,69,67.3,66,90,77.1,58,22,9.2,0,28.9,28.9,28.8,0.04,US
2020-07-02,Atlanta,89,79.5,71,72,69.2,67,90,71.7,52,23,9.4,0,28.9,28.8,28.8,0.04,US
2020-07-03,Atlanta,91,82.8,75,71,68.0,65,87,62.8,43,9,5.2,0,28.9,28.9,28.8,0.16,US
2020-07-04,Atlanta,90,81.9,75,72,69.1,65,87,66.3,46,16,3.8,0,28.9,28.9,28.8,0.0,US
2020-07-05,Atlanta,91,82.0,74,72,67.6,62,87,64.2,38,16,6.6,3,28.9,28.9,28.8,0.01,US
2020-07-06,Atlanta,86,76.5,73,72,69.8,67,93,81.0,57,20,9.5,5,28.9,28.9,28.9,0.0,US
2020-07-07,Atlanta,87,77.7,73,71,70.0,69,90,77.9,59,10,7.7,5,28.9,28.9,28.8,1.21,US
2020-07-08,Atlanta,85,78.9,74,74,70.1,69,87,74.8,59,9,6.0,0,28.9,28.9,28.8,0.0,US
2020-07-09,Atlanta,89,79.1,73,73,70.1,68,91,75.3,57,15,6.2,0,28.9,28.8,28.8,0.0,US
2020-07-10,Atlanta,92,80.7,72,74,71.6,70,94,75.4,50,15,5.6,0,28.9,28.9,28.8,0.2,US
2020-07-11,Atlanta,91,82.4,73,71,64.4,59,81,56.9,35,18,12.0,7,28.9,28.8,28.8,0.01,US
2020-07-12,Atlanta,89,78.7,70,71,65.8,62,84,65.5,48,12,7.0,0,28.9,28.8,28.7,0.0,US
2020-07-13,Atlanta,89,77.2,68,70,67.1,64,93,73.1,48,16,8.1,3,28.9,28.8,28.8,0.0,US
2020-07-14,Atlanta,91,83.0,72,69,66.3,63,84,58.8,40,10,5.0,0,29.0,28.9,28.9,0.0,US
2020-07-15,Atlanta,90,82.0,75,73,70.1,68,90,68.2,52,9,3.9,0,29.0,29.0,28.9,0.0,US
2020-07-16,Atlanta,91,81.4,73,72,70.2,69,91,70.4,48,12,4.5,0,29.1,29.0,29.0,0.21,US
2020-07-17,Atlanta,93,85.1,76,72,69.6,67,82,61.4,42,8,4.6,0,29.1,29.1,29.0,0.0,US
2020-07-18,Atlanta,93,84.8,78,71,69.4,67,77,61.0,45,16,5.7,0,29.1,29.0,29.0,0.0,US
2020-07-19,Atlanta,95,84.9,75,71,69.0,66,84,60.4,41,9,3.5,0,29.0,29.0,28.9,0.0,US
2020-07-20,Atlanta,95,85.1,78,72,69.0,66,79,59.8,41,22,6.8,0,29.0,28.9,28.9,0.0,US
2020-07-21,Atlanta,95,83.2,76,72,70.3,68,85,66.7,43,25,6.5,0,29.0,29.0,28.9,0.07,US
2020-07-22,Atlanta,92,82.4,73,72,69.8,67,90,67.7,44,8,4.1,0,29.1,29.0,29.0,0.04,US
2020-07-23,Atlanta,92,83.4,75,70,68.0,66,82,61.2,42,16,5.4,0,29.1,29.1,29.0,0.0,US
2020-07-24,Atlanta,87,80.1,74,71,68.5,63,85,69.0,46,14,4.8,0,29.1,29.1,29.0,0.0,US
2020-07-25,Atlanta,91,79.2,72,71,68.6,66,91,71.2,50,14,5.9,0,29.1,29.1,29.0,0.0,US
